,time,open,high,low,close,volume
0,2022-01-26 05:00:00,57.86,57.88,57.86,57.88,1174.0
1,2022-01-26 08:00:00,57.55,57.55,57.55,57.55,400.0
2,2022-01-26 08:15:00,57.28,57.28,57.28,57.28,150.0
3,2022-01-26 09:30:00,59.49,61.51,59.48,61.51,6827.0
4,2022-01-26 09:45:00,61.63,62.46,59.045,59.345,282020.0
5,2022-01-26 10:00:00,59.19,60.85,59.05,60.74,96547.0
6,2022-01-26 10:15:00,60.62,60.85,59.63,59.64,79731.0
7,2022-01-26 10:30:00,59.6487,60.45,59.41,60.26,96352.0
8,2022-01-26 10:45:00,60.11,60.6,59.915,60.09,75698.0
9,2022-01-26 11:00:00,60.16,61.12,60.1,60.73,202338.0
10,2022-01-26 11:15:00,60.71,61.36,60.39,61.19,70762.0
11,2022-01-26 11:30:00,61.25,61.4,60.82,60.82,59252.0
12,2022-01-26 11:45:00,60.85,60.91,60.47,60.87,76634.0
13,2022-01-26 12:00:00,60.87,61.64,60.55,61.535,54464.0
14,2022-01-26 12:15:00,61.48,61.93,61.44,61.7,49186.0
15,2022-01-26 12:30:00,61.71,61.94,61.64,61.94,56602.0
16,2022-01-26 12:45:00,61.89,62.46,61.66,62.37,63714.0
17,2022-01-26 13:00:00,62.425,64.08,62.37,63.98,148309.0
18,2022-01-26 13:15:00,63.85,63.885,62.34,62.515,176608.0
19,2022-01-26 13:30:00,62.67,62.7215,62.1194,62.38,86434.0
20,2022-01-26 13:45:00,62.42,62.44,61.36,61.5164,62929.0
21,2022-01-26 14:00:00,61.52,61.63,60.5,60.75,106166.0
22,2022-01-26 14:15:00,60.75,62.57,60.47,60.63,174961.0
23,2022-01-26 14:30:00,60.625,61.64,60.37,61.34,94119.0
24,2022-01-26 14:45:00,61.31,61.45,60.02,60.04,236079.0
25,2022-01-26 15:00:00,60.03,60.15,58.68,58.87,120720.0
26,2022-01-26 15:15:00,59.0475,59.0475,56.89,57.42,134420.0
27,2022-01-26 15:30:00,57.64,57.94,56.79,57.78,140197.0
28,2022-01-26 15:45:00,57.8,57.91,56.86,57.09,161816.0
29,2022-01-26 16:00:00,57.065,57.38,55.62,56.0,571913.0
30,2022-01-26 16:15:00,56.0,56.09,56.0,56.09,1063.0
31,2022-01-26 16:30:00,56.0,56.0,56.0,56.0,32500.0
32,2022-01-26 16:45:00,56.0,58.8,56.0,58.8,9181.0
